reference,book_sequence,book_abbrev,chapter,chapter_sequence,verse,verse_sequence
GEN 24:41,1,GEN,24,24,41,633
GEN 24:42,1,GEN,24,24,42,634
GEN 24:43,1,GEN,24,24,43,635
GEN 24:44,1,GEN,24,24,44,636
GEN 24:45,1,GEN,24,24,45,637
GEN 24:46,1,GEN,24,24,46,638
GEN 24:47,1,GEN,24,24,47,639
GEN 24:48,1,GEN,24,24,48,640
GEN 24:49,1,GEN,24,24,49,641
GEN 24:50,1,GEN,24,24,50,642
GEN 24:51,1,GEN,24,24,51,643
GEN 24:52,1,GEN,24,24,52,644
GEN 24:53,1,GEN,24,24,53,645
GEN 24:54,1,GEN,24,24,54,646
GEN 24:55,1,GEN,24,24,55,647
GEN 24:56,1,GEN,24,24,56,648
GEN 24:57,1,GEN,24,24,57,649
GEN 24:58,1,GEN,24,24,58,650
GEN 24:59,1,GEN,24,24,59,651
GEN 24:60,1,GEN,24,24,60,652
GEN 24:61,1,GEN,24,24,61,653
GEN 24:62,1,GEN,24,24,62,654
GEN 24:63,1,GEN,24,24,63,655
GEN 24:64,1,GEN,24,24,64,656
GEN 24:65,1,GEN,24,24,65,657
GEN 24:66,1,GEN,24,24,66,658
GEN 24:67,1,GEN,24,24,67,659
GEN 25:1,1,GEN,25,25,1,660
GEN 25:2,1,GEN,25,25,2,661
GEN 25:3,1,GEN,25,25,3,662
GEN 25:4,1,GEN,25,25,4,663
GEN 25:5,1,GEN,25,25,5,664
GEN 25:6,1,GEN,25,25,6,665
GEN 25:7,1,GEN,25,25,7,666
GEN 25:8,1,GEN,25,25,8,667
GEN 25:9,1,GEN,25,25,9,668
GEN 25:10,1,GEN,25,25,10,669
GEN 25:11,1,GEN,25,25,11,670
GEN 25:12,1,GEN,25,25,12,671
GEN 25:13,1,GEN,25,25,13,672
GEN 25:14,1,GEN,25,25,14,673
GEN 25:15,1,GEN,25,25,15,674
GEN 25:16,1,GEN,25,25,16,675
GEN 25:17,1,GEN,25,25,17,676
GEN 25:18,1,GEN,25,25,18,677
GEN 25:19,1,GEN,25,25,19,678
GEN 25:20,1,GEN,25,25,20,679
GEN 25:21,1,GEN,25,25,21,680
GEN 25:22,1,GEN,25,25,22,681
GEN 25:23,1,GEN,25,25,23,682
GEN 25:24,1,GEN,25,25,24,683
GEN 25:25,1,GEN,25,25,25,684
GEN 25:26,1,GEN,25,25,26,685
GEN 25:27,1,GEN,25,25,27,686
GEN 25:28,1,GEN,25,25,28,687
GEN 25:29,1,GEN,25,25,29,688
GEN 25:30,1,GEN,25,25,30,689
GEN 25:31,1,GEN,25,25,31,690
GEN 25:32,1,GEN,25,25,32,691
GEN 25:33,1,GEN,25,25,33,692
GEN 25:34,1,GEN,25,25,34,693
GEN 26:1,1,GEN,26,26,1,694
GEN 26:2,1,GEN,26,26,2,695
GEN 26:3,1,GEN,26,26,3,696
GEN 26:4,1,GEN,26,26,4,697
GEN 26:5,1,GEN,26,26,5,698
GEN 26:6,1,GEN,26,26,6,699
GEN 26:7,1,GEN,26,26,7,700
GEN 26:8,1,GEN,26,26,8,701
GEN 26:9,1,GEN,26,26,9,702
GEN 26:10,1,GEN,26,26,10,703
GEN 26:11,1,GEN,26,26,11,704
GEN 26:12,1,GEN,26,26,12,705
GEN 26:13,1,GEN,26,26,13,706
GEN 26:14,1,GEN,26,26,14,707
GEN 26:15,1,GEN,26,26,15,708
GEN 26:16,1,GEN,26,26,16,709
GEN 26:17,1,GEN,26,26,17,710
GEN 26:18,1,GEN,26,26,18,711
GEN 26:19,1,GEN,26,26,19,712
GEN 26:20,1,GEN,26,26,20,713
GEN 26:21,1,GEN,26,26,21,714
GEN 26:22,1,GEN,26,26,22,715
GEN 26:23,1,GEN,26,26,23,716
GEN 26:24,1,GEN,26,26,24,717
GEN 26:25,1,GEN,26,26,25,718
GEN 26:26,1,GEN,26,26,26,719
GEN 26:27,1,GEN,26,26,27,720
GEN 26:28,1,GEN,26,26,28,721
GEN 26:29,1,GEN,26,26,29,722
GEN 26:30,1,GEN,26,26,30,723
GEN 26:31,1,GEN,26,26,31,724
GEN 26:32,1,GEN,26,26,32,725
GEN 26:33,1,GEN,26,26,33,726
GEN 26:34,1,GEN,26,26,34,727
GEN 26:35,1,GEN,26,26,35,728
GEN 27:1,1,GEN,27,27,1,729
GEN 27:2,1,GEN,27,27,2,730
GEN 27:3,1,GEN,27,27,3,731
GEN 27:4,1,GEN,27,27,4,732
GEN 27:5,1,GEN,27,27,5,733
GEN 27:6,1,GEN,27,27,6,734
GEN 27:7,1,GEN,27,27,7,735
GEN 27:8,1,GEN,27,27,8,736
GEN 27:9,1,GEN,27,27,9,737
GEN 27:10,1,GEN,27,27,10,738
GEN 27:11,1,GEN,27,27,11,739
GEN 27:12,1,GEN,27,27,12,740
GEN 27:13,1,GEN,27,27,13,741
GEN 27:14,1,GEN,27,27,14,742
GEN 27:15,1,GEN,27,27,15,743
GEN 27:16,1,GEN,27,27,16,744
GEN 27:17,1,GEN,27,27,17,745
GEN 27:18,1,GEN,27,27,18,746
GEN 27:19,1,GEN,27,27,19,747
GEN 27:20,1,GEN,27,27,20,748
GEN 27:21,1,GEN,27,27,21,749
GEN 27:22,1,GEN,27,27,22,750
GEN 27:23,1,GEN,27,27,23,751
GEN 27:24,1,GEN,27,27,24,752
GEN 27:25,1,GEN,27,27,25,753
GEN 27:26,1,GEN,27,27,26,754
GEN 27:27,1,GEN,27,27,27,755
GEN 27:28,1,GEN,27,27,28,756
GEN 27:29,1,GEN,27,27,29,757
GEN 27:30,1,GEN,27,27,30,758
GEN 27:31,1,GEN,27,27,31,759
GEN 27:32,1,GEN,27,27,32,760
GEN 27:33,1,GEN,27,27,33,761
GEN 27:34,1,GEN,27,27,34,762
GEN 27:35,1,GEN,27,27,35,763
GEN 27:36,1,GEN,27,27,36,764
GEN 27:37,1,GEN,27,27,37,765
GEN 27:38,1,GEN,27,27,38,766
GEN 27:39,1,GEN,27,27,39,767
GEN 27:40,1,GEN,27,27,40,768
GEN 27:41,1,GEN,27,27,41,769
GEN 27:42,1,GEN,27,27,42,770
GEN 27:43,1,GEN,27,27,43,771
GEN 27:44,1,GEN,27,27,44,772
GEN 27:45,1,GEN,27,27,45,773
GEN 27:46,1,GEN,27,27,46,774
GEN 28:1,1,GEN,28,28,1,775
GEN 28:2,1,GEN,28,28,2,776
GEN 28:3,1,GEN,28,28,3,777
GEN 28:4,1,GEN,28,28,4,778
GEN 28:5,1,GEN,28,28,5,779
GEN 28:6,1,GEN,28,28,6,780
GEN 28:7,1,GEN,28,28,7,781
GEN 28:8,1,GEN,28,28,8,782
GEN 28:9,1,GEN,28,28,9,783
GEN 28:10,1,GEN,28,28,10,784
GEN 28:11,1,GEN,28,28,11,785
GEN 28:12,1,GEN,28,28,12,786
GEN 28:13,1,GEN,28,28,13,787
GEN 28:14,1,GEN,28,28,14,788
GEN 28:15,1,GEN,28,28,15,789
GEN 28:16,1,GEN,28,28,16,790
GEN 28:17,1,GEN,28,28,17,791
GEN 28:18,1,GEN,28,28,18,792
GEN 28:19,1,GEN,28,28,19,793
GEN 28:20,1,GEN,28,28,20,794
GEN 28:21,1,GEN,28,28,21,795
GEN 28:22,1,GEN,28,28,22,796
GEN 29:1,1,GEN,29,29,1,797
GEN 29:2,1,GEN,29,29,2,798
GEN 29:3,1,GEN,29,29,3,799
GEN 29:4,1,GEN,29,29,4,800
GEN 29:5,1,GEN,29,29,5,801
GEN 29:6,1,GEN,29,29,6,802
GEN 29:7,1,GEN,29,29,7,803
GEN 29:8,1,GEN,29,29,8,804
GEN 29:9,1,GEN,29,29,9,805
GEN 29:10,1,GEN,29,29,10,806
GEN 29:11,1,GEN,29,29,11,807
GEN 29:12,1,GEN,29,29,12,808
GEN 29:13,1,GEN,29,29,13,809
GEN 29:14,1,GEN,29,29,14,810
GEN 29:15,1,GEN,29,29,15,811
GEN 29:16,1,GEN,29,29,16,812
GEN 29:17,1,GEN,29,29,17,813
GEN 29:18,1,GEN,29,29,18,814
GEN 29:19,1,GEN,29,29,19,815
GEN 29:20,1,GEN,29,29,20,816
GEN 29:21,1,GEN,29,29,21,817
GEN 29:22,1,GEN,29,29,22,818
GEN 29:23,1,GEN,29,29,23,819
GEN 29:24,1,GEN,29,29,24,820
GEN 29:25,1,GEN,29,29,25,821
GEN 29:26,1,GEN,29,29,26,822
GEN 29:27,1,GEN,29,29,27,823
GEN 29:28,1,GEN,29,29,28,824
GEN 29:29,1,GEN,29,29,29,825
GEN 29:30,1,GEN,29,29,30,826
GEN 29:31,1,GEN,29,29,31,827
GEN 29:32,1,GEN,29,29,32,828
GEN 29:33,1,GEN,29,29,33,829
GEN 29:34,1,GEN,29,29,34,830
GEN 29:35,1,GEN,29,29,35,831
GEN 30:1,1,GEN,30,30,1,832
GEN 30:2,1,GEN,30,30,2,833
GEN 30:3,1,GEN,30,30,3,834
GEN 30:4,1,GEN,30,30,4,835
GEN 30:5,1,GEN,30,30,5,836
GEN 30:6,1,GEN,30,30,6,837
GEN 30:7,1,GEN,30,30,7,838
GEN 30:8,1,GEN,30,30,8,839
GEN 30:9,1,GEN,30,30,9,840
GEN 30:10,1,GEN,30,30,10,841
GEN 30:11,1,GEN,30,30,11,842
GEN 30:12,1,GEN,30,30,12,843
GEN 30:13,1,GEN,30,30,13,844
GEN 30:14,1,GEN,30,30,14,845
GEN 30:15,1,GEN,30,30,15,846
GEN 30:16,1,GEN,30,30,16,847
GEN 30:17,1,GEN,30,30,17,848
GEN 30:18,1,GEN,30,30,18,849
GEN 30:19,1,GEN,30,30,19,850
GEN 30:20,1,GEN,30,30,20,851
GEN 30:21,1,GEN,30,30,21,852
GEN 30:22,1,GEN,30,30,22,853
GEN 30:23,1,GEN,30,30,23,854
GEN 30:24,1,GEN,30,30,24,855
GEN 30:25,1,GEN,30,30,25,856
GEN 30:26,1,GEN,30,30,26,857
GEN 30:27,1,GEN,30,30,27,858
GEN 30:28,1,GEN,30,30,28,859
GEN 30:29,1,GEN,30,30,29,860
GEN 30:30,1,GEN,30,30,30,861
GEN 30:31,1,GEN,30,30,31,862
GEN 30:32,1,GEN,30,30,32,863
GEN 30:33,1,GEN,30,30,33,864
GEN 30:34,1,GEN,30,30,34,865
GEN 30:35,1,GEN,30,30,35,866
GEN 30:36,1,GEN,30,30,36,867
GEN 30:37,1,GEN,30,30,37,868
GEN 30:38,1,GEN,30,30,38,869
GEN 30:39,1,GEN,30,30,39,870
GEN 30:40,1,GEN,30,30,40,871
GEN 30:41,1,GEN,30,30,41,872
GEN 30:42,1,GEN,30,30,42,873
GEN 30:43,1,GEN,30,30,43,874
GEN 31:1,1,GEN,31,31,1,875
GEN 31:2,1,GEN,31,31,2,876
GEN 31:3,1,GEN,31,31,3,877
GEN 31:4,1,GEN,31,31,4,878
GEN 31:5,1,GEN,31,31,5,879
GEN 31:6,1,GEN,31,31,6,880
GEN 31:7,1,GEN,31,31,7,881
GEN 31:8,1,GEN,31,31,8,882
GEN 31:9,1,GEN,31,31,9,883
GEN 31:10,1,GEN,31,31,10,884
GEN 31:11,1,GEN,31,31,11,885
GEN 31:12,1,GEN,31,31,12,886
GEN 31:13,1,GEN,31,31,13,887
GEN 31:14,1,GEN,31,31,14,888
GEN 31:15,1,GEN,31,31,15,889
GEN 31:16,1,GEN,31,31,16,890
GEN 31:17,1,GEN,31,31,17,891
GEN 31:18,1,GEN,31,31,18,892
GEN 31:19,1,GEN,31,31,19,893
GEN 31:20,1,GEN,31,31,20,894
GEN 31:21,1,GEN,31,31,21,895
GEN 31:22,1,GEN,31,31,22,896
GEN 31:23,1,GEN,31,31,23,897
GEN 31:24,1,GEN,31,31,24,898
GEN 31:25,1,GEN,31,31,25,899
GEN 31:26,1,GEN,31,31,26,900
GEN 31:27,1,GEN,31,31,27,901
GEN 31:28,1,GEN,31,31,28,902
GEN 31:29,1,GEN,31,31,29,903
GEN 31:30,1,GEN,31,31,30,904
GEN 31:31,1,GEN,31,31,31,905
GEN 31:32,1,GEN,31,31,32,906
GEN 31:33,1,GEN,31,31,33,907
GEN 31:34,1,GEN,31,31,34,908
GEN 31:35,1,GEN,31,31,35,909
GEN 31:36,1,GEN,31,31,36,910
GEN 31:37,1,GEN,31,31,37,911
GEN 31:38,1,GEN,31,31,38,912
GEN 31:39,1,GEN,31,31,39,913
GEN 31:40,1,GEN,31,31,40,914
GEN 31:41,1,GEN,31,31,41,915
GEN 31:42,1,GEN,31,31,42,916
GEN 31:43,1,GEN,31,31,43,917
GEN 31:44,1,GEN,31,31,44,918
GEN 31:45,1,GEN,31,31,45,919
GEN 31:46,1,GEN,31,31,46,920
GEN 31:47,1,GEN,31,31,47,921
GEN 31:48,1,GEN,31,31,48,922
GEN 31:49,1,GEN,31,31,49,923
GEN 31:50,1,GEN,31,31,50,924
GEN 31:51,1,GEN,31,31,51,925
GEN 31:52,1,GEN,31,31,52,926
GEN 31:53,1,GEN,31,31,53,927
GEN 31:54,1,GEN,31,31,54,928
GEN 31:55,1,GEN,31,31,55,929
GEN 32:1,1,GEN,32,32,1,930
GEN 32:2,1,GEN,32,32,2,931
GEN 32:3,1,GEN,32,32,3,932
GEN 32:4,1,GEN,32,32,4,933
GEN 32:5,1,GEN,32,32,5,934
GEN 32:6,1,GEN,32,32,6,935
GEN 32:7,1,GEN,32,32,7,936
GEN 32:8,1,GEN,32,32,8,937
GEN 32:9,1,GEN,32,32,9,938
GEN 32:10,1,GEN,32,32,10,939
GEN 32:11,1,GEN,32,32,11,940
GEN 32:12,1,GEN,32,32,12,941
GEN 32:13,1,GEN,32,32,13,942
GEN 32:14,1,GEN,32,32,14,943
GEN 32:15,1,GEN,32,32,15,944
GEN 32:16,1,GEN,32,32,16,945
GEN 32:17,1,GEN,32,32,17,946
GEN 32:18,1,GEN,32,32,18,947
GEN 32:19,1,GEN,32,32,19,948
GEN 32:20,1,GEN,32,32,20,949
GEN 32:21,1,GEN,32,32,21,950
GEN 32:22,1,GEN,32,32,22,951
GEN 32:23,1,GEN,32,32,23,952
GEN 32:24,1,GEN,32,32,24,953
GEN 32:25,1,GEN,32,32,25,954
GEN 32:26,1,GEN,32,32,26,955
GEN 32:27,1,GEN,32,32,27,956
GEN 32:28,1,GEN,32,32,28,957
GEN 32:29,1,GEN,32,32,29,958
GEN 32:30,1,GEN,32,32,30,959
GEN 32:31,1,GEN,32,32,31,960
GEN 32:32,1,GEN,32,32,32,961
GEN 33:1,1,GEN,33,33,1,962
GEN 33:2,1,GEN,33,33,2,963
GEN 33:3,1,GEN,33,33,3,964
GEN 33:4,1,GEN,33,33,4,965
GEN 33:5,1,GEN,33,33,5,966
GEN 33:6,1,GEN,33,33,6,967
GEN 33:7,1,GEN,33,33,7,968
GEN 33:8,1,GEN,33,33,8,969
GEN 33:9,1,GEN,33,33,9,970
GEN 33:10,1,GEN,33,33,10,971
GEN 33:11,1,GEN,33,33,11,972
GEN 33:12,1,GEN,33,33,12,973
GEN 33:13,1,GEN,33,33,13,974
GEN 33:14,1,GEN,33,33,14,975
GEN 33:15,1,GEN,33,33,15,976
GEN 33:16,1,GEN,33,33,16,977
GEN 33:17,1,GEN,33,33,17,978
GEN 33:18,1,GEN,33,33,18,979
GEN 33:19,1,GEN,33,33,19,980
GEN 33:20,1,GEN,33,33,20,981
GEN 34:1,1,GEN,34,34,1,982
GEN 34:2,1,GEN,34,34,2,983
GEN 34:3,1,GEN,34,34,3,984
GEN 34:4,1,GEN,34,34,4,985
GEN 34:5,1,GEN,34,34,5,986
GEN 34:6,1,GEN,34,34,6,987
GEN 34:7,1,GEN,34,34,7,988
GEN 34:8,1,GEN,34,34,8,989
GEN 34:9,1,GEN,34,34,9,990
GEN 34:10,1,GEN,34,34,10,991
GEN 34:11,1,GEN,34,34,11,992
GEN 34:12,1,GEN,34,34,12,993
GEN 34:13,1,GEN,34,34,13,994
GEN 34:14,1,GEN,34,34,14,995
GEN 34:15,1,GEN,34,34,15,996
GEN 34:16,1,GEN,34,34,16,997
GEN 34:17,1,GEN,34,34,17,998
GEN 34:18,1,GEN,34,34,18,999
GEN 34:19,1,GEN,34,34,19,1000
GEN 34:20,1,GEN,34,34,20,1001
GEN 34:21,1,GEN,34,34,21,1002
GEN 34:22,1,GEN,34,34,22,1003
GEN 34:23,1,GEN,34,34,23,1004
GEN 34:24,1,GEN,34,34,24,1005
GEN 34:25,1,GEN,34,34,25,1006
GEN 34:26,1,GEN,34,34,26,1007
GEN 34:27,1,GEN,34,34,27,1008
GEN 34:28,1,GEN,34,34,28,1009
GEN 34:29,1,GEN,34,34,29,1010
GEN 34:30,1,GEN,34,34,30,1011
GEN 34:31,1,GEN,34,34,31,1012
GEN 35:1,1,GEN,35,35,1,1013
GEN 35:2,1,GEN,35,35,2,1014
GEN 35:3,1,GEN,35,35,3,1015
GEN 35:4,1,GEN,35,35,4,1016
GEN 35:5,1,GEN,35,35,5,1017
GEN 35:6,1,GEN,35,35,6,1018
GEN 35:7,1,GEN,35,35,7,1019
GEN 35:8,1,GEN,35,35,8,1020
GEN 35:9,1,GEN,35,35,9,1021
GEN 35:10,1,GEN,35,35,10,1022
GEN 35:11,1,GEN,35,35,11,1023
GEN 35:12,1,GEN,35,35,12,1024
GEN 35:13,1,GEN,35,35,13,1025
GEN 35:14,1,GEN,35,35,14,1026
GEN 35:15,1,GEN,35,35,15,1027
GEN 35:16,1,GEN,35,35,16,1028
GEN 35:17,1,GEN,35,35,17,1029
GEN 35:18,1,GEN,35,35,18,1030
GEN 35:19,1,GEN,35,35,19,1031
GEN 35:20,1,GEN,35,35,20,1032
GEN 35:21,1,GEN,35,35,21,1033
GEN 35:22,1,GEN,35,35,22,1034
GEN 35:23,1,GEN,35,35,23,1035
GEN 35:24,1,GEN,35,35,24,1036
GEN 35:25,1,GEN,35,35,25,1037
GEN 35:26,1,GEN,35,35,26,1038
GEN 35:27,1,GEN,35,35,27,1039
GEN 35:28,1,GEN,35,35,28,1040
GEN 35:29,1,GEN,35,35,29,1041
GEN 36:1,1,GEN,36,36,1,1042
GEN 36:2,1,GEN,36,36,2,1043
GEN 36:3,1,GEN,36,36,3,1044
GEN 36:4,1,GEN,36,36,4,1045
GEN 36:5,1,GEN,36,36,5,1046
GEN 36:6,1,GEN,36,36,6,1047
GEN 36:7,1,GEN,36,36,7,1048
GEN 36:8,1,GEN,36,36,8,1049
GEN 36:9,1,GEN,36,36,9,1050
GEN 36:10,1,GEN,36,36,10,1051
GEN 36:11,1,GEN,36,36,11,1052
GEN 36:12,1,GEN,36,36,12,1053
GEN 36:13,1,GEN,36,36,13,1054
GEN 36:14,1,GEN,36,36,14,1055
GEN 36:15,1,GEN,36,36,15,1056
GEN 36:16,1,GEN,36,36,16,1057
GEN 36:17,1,GEN,36,36,17,1058
GEN 36:18,1,GEN,36,36,18,1059
GEN 36:19,1,GEN,36,36,19,1060
GEN 36:20,1,GEN,36,36,20,1061
GEN 36:21,1,GEN,36,36,21,1062
GEN 36:22,1,GEN,36,36,22,1063
GEN 36:23,1,GEN,36,36,23,1064
GEN 36:24,1,GEN,36,36,24,1065
GEN 36:25,1,GEN,36,36,25,1066
GEN 36:26,1,GEN,36,36,26,1067
GEN 36:27,1,GEN,36,36,27,1068
GEN 36:28,1,GEN,36,36,28,1069
GEN 36:29,1,GEN,36,36,29,1070
GEN 36:30,1,GEN,36,36,30,1071
GEN 36:31,1,GEN,36,36,31,1072
GEN 36:32,1,GEN,36,36,32,1073
GEN 36:33,1,GEN,36,36,33,1074
GEN 36:34,1,GEN,36,36,34,1075
GEN 36:35,1,GEN,36,36,35,1076
GEN 36:36,1,GEN,36,36,36,1077
GEN 36:37,1,GEN,36,36,37,1078
GEN 36:38,1,GEN,36,36,38,1079
GEN 36:39,1,GEN,36,36,39,1080
GEN 36:40,1,GEN,36,36,40,1081
GEN 36:41,1,GEN,36,36,41,1082
GEN 36:42,1,GEN,36,36,42,1083
GEN 36:43,1,GEN,36,36,43,1084
GEN 37:1,1,GEN,37,37,1,1085
GEN 37:2,1,GEN,37,37,2,1086
GEN 37:3,1,GEN,37,37,3,1087
GEN 37:4,1,GEN,37,37,4,1088
GEN 37:5,1,GEN,37,37,5,1089
GEN 37:6,1,GEN,37,37,6,1090
GEN 37:7,1,GEN,37,37,7,1091
GEN 37:8,1,GEN,37,37,8,1092
GEN 37:9,1,GEN,37,37,9,1093
GEN 37:10,1,GEN,37,37,10,1094
GEN 37:11,1,GEN,37,37,11,1095
GEN 37:12,1,GEN,37,37,12,1096
GEN 37:13,1,GEN,37,37,13,1097
GEN 37:14,1,GEN,37,37,14,1098
GEN 37:15,1,GEN,37,37,15,1099
GEN 37:16,1,GEN,37,37,16,1100
GEN 37:17,1,GEN,37,37,17,1101
GEN 37:18,1,GEN,37,37,18,1102
GEN 37:19,1,GEN,37,37,19,1103
GEN 37:20,1,GEN,37,37,20,1104
GEN 37:21,1,GEN,37,37,21,1105
GEN 37:22,1,GEN,37,37,22,1106
GEN 37:23,1,GEN,37,37,23,1107
GEN 37:24,1,GEN,37,37,24,1108
GEN 37:25,1,GEN,37,37,25,1109
GEN 37:26,1,GEN,37,37,26,1110
GEN 37:27,1,GEN,37,37,27,1111
GEN 37:28,1,GEN,37,37,28,1112
GEN 37:29,1,GEN,37,37,29,1113
GEN 37:30,1,GEN,37,37,30,1114
GEN 37:31,1,GEN,37,37,31,1115
GEN 37:32,1,GEN,37,37,32,1116
GEN 37:33,1,GEN,37,37,33,1117
GEN 37:34,1,GEN,37,37,34,1118
GEN 37:35,1,GEN,37,37,35,1119
GEN 37:36,1,GEN,37,37,36,1120
GEN 38:1,1,GEN,38,38,1,1121
GEN 38:2,1,GEN,38,38,2,1122
GEN 38:3,1,GEN,38,38,3,1123
GEN 38:4,1,GEN,38,38,4,1124
GEN 38:5,1,GEN,38,38,5,1125
GEN 38:6,1,GEN,38,38,6,1126
GEN 38:7,1,GEN,38,38,7,1127
GEN 38:8,1,GEN,38,38,8,1128
GEN 38:9,1,GEN,38,38,9,1129
GEN 38:10,1,GEN,38,38,10,1130
GEN 38:11,1,GEN,38,38,11,1131
GEN 38:12,1,GEN,38,38,12,1132
GEN 38:13,1,GEN,38,38,13,1133
GEN 38:14,1,GEN,38,38,14,1134
GEN 38:15,1,GEN,38,38,15,1135
GEN 38:16,1,GEN,38,38,16,1136
GEN 38:17,1,GEN,38,38,17,1137
GEN 38:18,1,GEN,38,38,18,1138
GEN 38:19,1,GEN,38,38,19,1139
GEN 38:20,1,GEN,38,38,20,1140
GEN 38:21,1,GEN,38,38,21,1141
GEN 38:22,1,GEN,38,38,22,1142
GEN 38:23,1,GEN,38,38,23,1143
GEN 38:24,1,GEN,38,38,24,1144
GEN 38:25,1,GEN,38,38,25,1145
GEN 38:26,1,GEN,38,38,26,1146
GEN 38:27,1,GEN,38,38,27,1147
GEN 38:28,1,GEN,38,38,28,1148
GEN 38:29,1,GEN,38,38,29,1149
GEN 38:30,1,GEN,38,38,30,1150
GEN 39:1,1,GEN,39,39,1,1151
GEN 39:2,1,GEN,39,39,2,1152
GEN 39:3,1,GEN,39,39,3,1153
GEN 39:4,1,GEN,39,39,4,1154
GEN 39:5,1,GEN,39,39,5,1155
GEN 39:6,1,GEN,39,39,6,1156
GEN 39:7,1,GEN,39,39,7,1157
GEN 39:8,1,GEN,39,39,8,1158
GEN 39:9,1,GEN,39,39,9,1159
GEN 39:10,1,GEN,39,39,10,1160
GEN 39:11,1,GEN,39,39,11,1161
GEN 39:12,1,GEN,39,39,12,1162
GEN 39:13,1,GEN,39,39,13,1163
GEN 39:14,1,GEN,39,39,14,1164
GEN 39:15,1,GEN,39,39,15,1165
GEN 39:16,1,GEN,39,39,16,1166
GEN 39:17,1,GEN,39,39,17,1167
GEN 39:18,1,GEN,39,39,18,1168
GEN 39:19,1,GEN,39,39,19,1169
GEN 39:20,1,GEN,39,39,20,1170
GEN 39:21,1,GEN,39,39,21,1171
GEN 39:22,1,GEN,39,39,22,1172
GEN 39:23,1,GEN,39,39,23,1173
GEN 40:1,1,GEN,40,40,1,1174
GEN 40:2,1,GEN,40,40,2,1175
GEN 40:3,1,GEN,40,40,3,1176
GEN 40:4,1,GEN,40,40,4,1177
GEN 40:5,1,GEN,40,40,5,1178
GEN 40:6,1,GEN,40,40,6,1179
GEN 40:7,1,GEN,40,40,7,1180
GEN 40:8,1,GEN,40,40,8,1181
GEN 40:9,1,GEN,40,40,9,1182
GEN 40:10,1,GEN,40,40,10,1183
GEN 40:11,1,GEN,40,40,11,1184
GEN 40:12,1,GEN,40,40,12,1185
GEN 40:13,1,GEN,40,40,13,1186
GEN 40:14,1,GEN,40,40,14,1187
GEN 40:15,1,GEN,40,40,15,1188
GEN 40:16,1,GEN,40,40,16,1189
GEN 40:17,1,GEN,40,40,17,1190
GEN 40:18,1,GEN,40,40,18,1191
GEN 40:19,1,GEN,40,40,19,1192
GEN 40:20,1,GEN,40,40,20,1193
GEN 40:21,1,GEN,40,40,21,1194
GEN 40:22,1,GEN,40,40,22,1195
GEN 40:23,1,GEN,40,40,23,1196
GEN 41:1,1,GEN,41,41,1,1197
GEN 41:2,1,GEN,41,41,2,1198
GEN 41:3,1,GEN,41,41,3,1199
GEN 41:4,1,GEN,41,41,4,1200
GEN 41:5,1,GEN,41,41,5,1201
GEN 41:6,1,GEN,41,41,6,1202
GEN 41:7,1,GEN,41,41,7,1203
GEN 41:8,1,GEN,41,41,8,1204
GEN 41:9,1,GEN,41,41,9,1205
GEN 41:10,1,GEN,41,41,10,1206
GEN 41:11,1,GEN,41,41,11,1207
GEN 41:12,1,GEN,41,41,12,1208
GEN 41:13,1,GEN,41,41,13,1209
GEN 41:14,1,GEN,41,41,14,1210
GEN 41:15,1,GEN,41,41,15,1211
GEN 41:16,1,GEN,41,41,16,1212
GEN 41:17,1,GEN,41,41,17,1213
GEN 41:18,1,GEN,41,41,18,1214
GEN 41:19,1,GEN,41,41,19,1215
GEN 41:20,1,GEN,41,41,20,1216
GEN 41:21,1,GEN,41,41,21,1217
GEN 41:22,1,GEN,41,41,22,1218
GEN 41:23,1,GEN,41,41,23,1219
GEN 41:24,1,GEN,41,41,24,1220
GEN 41:25,1,GEN,41,41,25,1221
GEN 41:26,1,GEN,41,41,26,1222
GEN 41:27,1,GEN,41,41,27,1223
GEN 41:28,1,GEN,41,41,28,1224
GEN 41:29,1,GEN,41,41,29,1225
GEN 41:30,1,GEN,41,41,30,1226
GEN 41:31,1,GEN,41,41,31,1227
GEN 41:32,1,GEN,41,41,32,1228
GEN 41:33,1,GEN,41,41,33,1229
GEN 41:34,1,GEN,41,41,34,1230
GEN 41:35,1,GEN,41,41,35,1231
GEN 41:36,1,GEN,41,41,36,1232
GEN 41:37,1,GEN,41,41,37,1233
GEN 41:38,1,GEN,41,41,38,1234
GEN 41:39,1,GEN,41,41,39,1235
GEN 41:40,1,GEN,41,41,40,1236
GEN 41:41,1,GEN,41,41,41,1237
GEN 41:42,1,GEN,41,41,42,1238
GEN 41:43,1,GEN,41,41,43,1239
GEN 41:44,1,GEN,41,41,44,1240
GEN 41:45,1,GEN,41,41,45,1241
GEN 41:46,1,GEN,41,41,46,1242
GEN 41:47,1,GEN,41,41,47,1243
GEN 41:48,1,GEN,41,41,48,1244
GEN 41:49,1,GEN,41,41,49,1245
GEN 41:50,1,GEN,41,41,50,1246
GEN 41:51,1,GEN,41,41,51,1247
GEN 41:52,1,GEN,41,41,52,1248
GEN 41:53,1,GEN,41,41,53,1249
GEN 41:54,1,GEN,41,41,54,1250
GEN 41:55,1,GEN,41,41,55,1251
GEN 41:56,1,GEN,41,41,56,1252
GEN 41:57,1,GEN,41,41,57,1253
GEN 42:1,1,GEN,42,42,1,1254
GEN 42:2,1,GEN,42,42,2,1255
